country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url,
Albania,AL,null,FALSE,,,,,,,,,,
Austria,AT,0.14958,FALSE,,,,,,,,,,
Belgium,BE,0.25951,FALSE,,,,,,,,,,
Bulgaria,BG,0.08622,FALSE,,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,,
Cyprus,CY,0.03197,FALSE,,,,,,,,,,
Czechia,CZ,0.09014,FALSE,,,,,,,,,,
Germany,DE,0.16966,FALSE,,,,,,,,,,
Denmark,DK,0.35990,FALSE,,,,,,,,,,
Estonia,EE,0.17254,FALSE,,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,,
Greece,EL,0.10896,FALSE,,,,,,,,,,
Spain,ES,0.15608,FALSE,,,,,,,,,,
Finland,FI,0.21059,FALSE,,,,,,,,,,
France,FR,0.16217,FALSE,,,,,,,,,,
Croatia,HR,0.10392,FALSE,,,,,,,,,,
Hungary,HU,0.15000,FALSE,,,,,,,,,,
Ireland,IE,0.23960,FALSE,,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,,
Italy,IT,0.22080,FALSE,,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,,
Lithuania,LT,0.18314,FALSE,,,,,,,,,,
Luxembourg,LU,0.20898,FALSE,,,,,,,,,,
Latvia,LV,0.16639,FALSE,,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,,
Malta,MT,0.14993,FALSE,,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,,
Netherlands,NL,0.16360,FALSE,,,,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,,
Poland,PL,0.05735,FALSE,,,,,,,,,,
Portugal,PT,0.17552,FALSE,,,,,,,,,,
Romania,RO,0.07010,FALSE,,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,,
Sweden,SE,0.16905,FALSE,,,,,,,,,,
Slovenia,SI,0.12096,FALSE,,,,,,,,,,
Slovakia,SK,0.10898,FALSE,,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,,
